row_no,observation_date,scan_no,query,sort,result_type,visible_position,display_loc,listing_id,first_occurrence,family_disposition,scan_treatment,selection_rank,title,shop,canonical_url,search_card_rating,search_card_review_text,search_card_review_scope,official_bestseller,item_review_count,recent_review_dates,evidence_vector,reason,signals,source_family_id,final_audit_disposition
92,2026-09-25,5,novelty t shirt,most_relevant,ORGANIC,12,w.1-12,4479852711,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Funny Gangster Cat Shirt, Meme Cats Graphic Tee, Vintage Cat Lover Shirt, Funny Cat Meme Tee, Edgy Cat Shirt, Cat Dad Gift, Cat Mom Shirt",CatDistributor,https://www.etsy.com/listing/4479852711,4.9,(1.5k),SHOP-LEVEL/SEARCH-CARD,TRUE,102,"Sep 24, 2026|Sep 22, 2026|Sep 21, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
93,2026-09-25,6,novelty t shirt,highest_reviews,AD,1,w.1-1,4570040692,,,AD-SKIPPED,,"This Shirt Cost Me 50,000 Dollars T-Shirt, Funny Graphic Tee, Expensive Shirt Joke, Viral Meme Shirt, Unisex Humor T-Shirt Gift",NYprintco,https://www.etsy.com/listing/4570040692,,,SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
94,2026-09-25,6,novelty t shirt,highest_reviews,AD,2,w.1-2,4566110490,,,AD-SKIPPED,,"What Is Even Happening Raccoon Shirt, Funny Confused Raccoon Tee, Retro Sunset Animal Humor T-Shirt, Sarcastic Gift",FavourArtCo,https://www.etsy.com/listing/4566110490,4.8,(4.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
95,2026-09-25,6,novelty t shirt,highest_reviews,AD,3,w.1-3,1884298680,,,AD-SKIPPED,,"Funny Shirt for Women and Men, Sarcastic Shirt, Funny Gift, 5'2 But My Attitude 6'1 Shirt, Funny Birthday Gift Shirt, Funny Attitude Shirt",CustomTrendyShiirts,https://www.etsy.com/listing/1884298680,4.8,(1.3k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
96,2026-09-25,6,novelty t shirt,highest_reviews,AD,4,w.1-4,4533838820,,,AD-SKIPPED,,"Bald Men Motorcycle Graphic T-Shirt, Skeleton Biker Flame Tee with Hair Would Only Slow Me Down Design",LifeBySimon,https://www.etsy.com/listing/4533838820,4.9,(1.3k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
97,2026-09-25,6,novelty t shirt,highest_reviews,AD,5,,1252513606,,,AD-SKIPPED,,No Sweat Halloween Short Sleeve T-Shirt,JustinsShirtStore,https://www.etsy.com/listing/1252513606,5.0,(13.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
98,2026-09-25,6,novelty t shirt,highest_reviews,AD,6,,4367038950,,,AD-SKIPPED,,"Comfort Colors® I Squirt On Juicy Wieners Tee, Inappropriate Tee, Raunchy Humor, Cute Gag Gift, Exchange Gen Z Meme Shirt",CustomDesignTDestiny,https://www.etsy.com/listing/4367038950,4.7,(57),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
99,2026-09-25,6,novelty t shirt,highest_reviews,AD,7,,4482634380,,,AD-SKIPPED,,"Sarcastic Shirt, I Don't Get Enough Credit For Things I Manage Not To Say",TeeIslandCo,https://www.etsy.com/listing/4482634380,4.8,(15.1k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
100,2026-09-25,6,novelty t shirt,highest_reviews,AD,8,,4528452017,,,AD-SKIPPED,,"Grumpy Crow Shirt, I Got Up Early No Worm Tee, Bird Lover Humor T-Shirt",thunderated,https://www.etsy.com/listing/4528452017,4.9,(930),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
101,2026-09-25,6,novelty t shirt,highest_reviews,AD,9,,4521276180,,,AD-SKIPPED,,"I Support Women's Sports Shirt,Funny Offensive Sarcastic Humor Shirt,Gag Gifts Shirt,Embarassing Shirt,Cringy Shirts,Gen Z Humor Shirt",TeeThales,https://www.etsy.com/listing/4521276180,4.4,(47),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
102,2026-09-25,6,novelty t shirt,highest_reviews,AD,10,,1885326092,,,AD-SKIPPED,,"Comfort Colors® I Got That Dog In Me Shirt, Funny Meme Shirt, Costco Hot Dog Shirt, Keep 150 Dank Meme Shirt, Trendy Shirts, Hot Dog Lover",CuppaTeeClothing,https://www.etsy.com/listing/1885326092,4.9,(9.9k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
103,2026-09-25,6,novelty t shirt,highest_reviews,AD,11,,1766081890,,,AD-SKIPPED,,"Shit List Shirt, Hilarious Shirt, Sarcastic shirt, Swearing Tees, Shit I dont Have Time For T-Shirt, Funny quotes shirt, Mens Funny T-Shirt",DaisyShirts,https://www.etsy.com/listing/1766081890,4.8,(5.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
104,2026-09-25,6,novelty t shirt,highest_reviews,AD,12,,1634569642,,,AD-SKIPPED,,"Comfort Colors® Cute Cat Valentine  T-Shirt, Valentines Day T-Shirt, Meowentine Valentine Shirt, Funny Valentine Shirt, Valentine Cat Shirt",ColorfulComfortTees,https://www.etsy.com/listing/1634569642,4.9,(15.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
105,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,1,w.1-1,4542961857,FALSE,DUPLICATE-FAMILY,DEDUPED,,"HELLOW! Text Graphic T-Shirt | Bold Stencil Lettering, Navy Tee",ShepherdFarmsGoods,https://www.etsy.com/listing/4542961857,5.0,(103),SHOP-LEVEL/SEARCH-CARD,TRUE,7,"Sep 24, 2026|Sep 23, 2026|Sep 16, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
106,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,2,w.1-2,671213378,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Cat Guitarist Men's Tee: Funny Feline Playing Music Graphic Novelty Shirt for Animal Lovers,missionthread,https://www.etsy.com/listing/671213378,4.9,(6.5k),SHOP-LEVEL/SEARCH-CARD,FALSE,1.7k,"Apr 24, 2026|Dec 24, 2025|Dec 22, 2025|Dec 4, 2025",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
107,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,3,w.1-3,4318276128,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"Sprunki Game Character Shirt, Roblox Fan Tee, Kids Owakcx T-shirt",FluffyCottonTeez,https://www.etsy.com/listing/4318276128,4.8,(867),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
108,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,4,w.1-4,560142098,FALSE,DUPLICATE-FAMILY,DEDUPED,,Jesus Riding Dinosaur T Shirt Funny T Shirts for Men Women UFO T Shirt Offensive Shirt Cool Graphic T Shirts Crazy Shirts T Rex Novelty Tee,Shirtmandude,https://www.etsy.com/listing/560142098,5.0,(31.9k),SHOP-LEVEL/SEARCH-CARD,FALSE,1k,"Jul 14, 2026|May 18, 2026|Dec 29, 2025|Nov 19, 2025",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
109,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,5,w.1-5,4332275569,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,GUNNERS novelty t-shirt,StudioOneMerch,https://www.etsy.com/listing/4332275569,5.0,(19),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",Handmade,,
110,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,6,w.1-6,4562804200,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"I Got Up Early There Was No Worm Shirt, Funny Crow Comfort Colors Tee, Sarcastic Raven Tshirt, Bird Lover Gift, Morning Person Humor Sweater",SunsetAndStitchCo,https://www.etsy.com/listing/4562804200,4.8,(594),SHOP-LEVEL/SEARCH-CARD,FALSE,2,"Sep 24, 2026|Sep 21, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
111,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,7,w.1-7,4532612141,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"JAWS at Walnut Beach Vintage Merch | Adult & Youth T-Shirts | Vinyl Beach Sticker | Milford, Connecticut Souvenirs + Gifts",nefarmhousedesign,https://www.etsy.com/listing/4532612141,4.9,(6.3k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
112,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,8,w.1-8,4547937348,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Triangull Triangle Seagull Bird Pun T-Shirt Funny Geometric Sea Gull Tee Cute Animal Wordplay Graphic Shirt Clever Math Joke Apparel,WhimsicalLoreStudio,https://www.etsy.com/listing/4547937348,5.0,(2),SHOP-LEVEL/SEARCH-CARD,FALSE,1,"Sep 18, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
113,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,9,,982743651,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Best Dog Dad Ever Celebrate the Bond Between You and Your Furry Friend Gift for dog Father Gift for Dog and Animal Lover Novelty T Shirt,RoadkillTees,https://www.etsy.com/listing/982743651,4.8,(3.9k),SHOP-LEVEL/SEARCH-CARD,FALSE,1,"Jan 26, 2022",STRONG-PROXY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
114,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,10,,759163386,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Funny Possum Shirt T Shirt for Men Women Guys Possum T Shirt Cool Animal Graphic Tshirt Raccoon Live Weird Fake Your Death Silly Graphic Tee,Shirtmandude,https://www.etsy.com/listing/759163386,5.0,(31.9k),SHOP-LEVEL/SEARCH-CARD,FALSE,518,"Jul 31, 2026|Jul 19, 2026|May 6, 2026|Mar 5, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
115,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,11,,4502714567,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Funny Border Collie Drinking Beer Shirt, Silly Sarcastic Border Collie Novelty Meme Graphic Tee, Funny Dog Gift Men Women, T-Shirt",PixelThreadAlchemy,https://www.etsy.com/listing/4502714567,4.9,(767),SHOP-LEVEL/SEARCH-CARD,FALSE,3,"Jul 30, 2026|Jul 22, 2026|Jun 22, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
116,2026-09-25,6,novelty t shirt,highest_reviews,ORGANIC,12,,150936726,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Master Baiter T Shirt Funny Fishing Shirt For Men Guys Offensive T Shirt Novelty T Shirt Saying Hilarious Slogan Tee Fisherman Adult Humor,Shirtmandude,https://www.etsy.com/listing/150936726,5.0,(31.9k),SHOP-LEVEL/SEARCH-CARD,FALSE,182,"Jan 15, 2026|Dec 18, 2025|Jun 30, 2025|Dec 20, 2024",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
117,2026-09-25,7,text t shirt,most_relevant,AD,1,,4445179863,,,AD-SKIPPED,,"Personalized Front & Back Print Shirt, Custom Design Tee",TeaShirtsUS,https://www.etsy.com/listing/4445179863,4.8,(14.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
118,2026-09-25,7,text t shirt,most_relevant,ORGANIC,1,w.1-1,4343268015,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,Comfort Colors Custom Text Shirt: Personalized Soft Cotton Tee,TheMuryTee,https://www.etsy.com/listing/4343268015,4.9,(847),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
119,2026-09-25,7,text t shirt,most_relevant,ORGANIC,2,w.1-2,4323289814,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Comfort Colors® Custom Text Shirt – Personalized Quote, Inside Joke, Name Tee",GiftGoodz,https://www.etsy.com/listing/4323289814,4.9,(1.1k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
120,2026-09-25,7,text t shirt,most_relevant,ORGANIC,3,w.1-3,4575412179,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,Personalized Comfort Colors© Tee - Custom Text Quote Lyrics Movie Saying Shirt - Personal Message T-Shirt,IndoorvoiceCo,https://www.etsy.com/listing/4575412179,5.0,(3),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
121,2026-09-25,7,text t shirt,most_relevant,ORGANIC,4,w.1-4,4372290926,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Personalized Women's Baby Tee, Custom Y2K Baby Tee For Women, Custom Text Y2K Clothing Gift For Daughter, Custom Text Shirt, Youth Sizing",BadSFits,https://www.etsy.com/listing/4372290926,4.7,(153),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
122,2026-09-25,7,text t shirt,most_relevant,ORGANIC,5,w.1-5,1425039325,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Comfort Colors Shirt, Custom T Shirt, Custom Text Shirt, Custom Bachelorette Tshirt Custom Adult Shirt, Personalized Shirt, boho",HopifyCustomTees,https://www.etsy.com/listing/1425039325,4.9,(5.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
123,2026-09-25,7,text t shirt,most_relevant,ORGANIC,6,w.1-6,4428953124,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Text Shirt, Personalized TShirt, Oversized Womens T-Shirt, Personalized Text Boyfriend Tee, Custom 90s Shirt, Custom Birthday Shirt",CozyCreationsBtq,https://www.etsy.com/listing/4428953124,4.9,(2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
124,2026-09-25,7,text t shirt,most_relevant,ORGANIC,7,w.1-7,1801884628,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,Custom Embroidered T-Shirt Personalized Text Shirt Custom Tee with Small Text Holiday Shirt Couples Matching Gift,CustomExpression4You,https://www.etsy.com/listing/1801884628,5.0,(207),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
125,2026-09-25,7,text t shirt,most_relevant,ORGANIC,8,w.1-8,1085278109,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,Custom Text Shirt | Personalized Custom T-Shirt | Make Your Own Shirt | Matching Personalized TShirts | Your Custom Text Shirt,FluffyBearCo,https://www.etsy.com/listing/1085278109,4.8,(6.9k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,Handmade,,
126,2026-09-25,7,text t shirt,most_relevant,ORGANIC,9,w.1-9,4330869777,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,Comfort Colors Custom Text T-Shirt: Personalized Quote Short Sleeve Tee,HolistyleShop,https://www.etsy.com/listing/4330869777,5.0,(2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
127,2026-09-25,7,text t shirt,most_relevant,ORGANIC,10,w.1-10,4486915913,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,Comfort Colors® Custom Text Shirt Personalized Comfort Colors Shirt Personalized Name Shirt Custom Shirt for Women Gift for Mom,spiffytouches,https://www.etsy.com/listing/4486915913,4.8,(10k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
128,2026-09-25,7,text t shirt,most_relevant,ORGANIC,11,w.1-11,1435730474,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Text T-Shirt, Customized Unisex Shirt, Personalized Writing Graphic Tee",SpunkyPineappleCo,https://www.etsy.com/listing/1435730474,4.9,(23.6k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
129,2026-09-25,7,text t shirt,most_relevant,ORGANIC,12,w.1-12,1520031601,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Embroidered Comfort Colors Tshirt, Personalized Embroidered Shirt, Minimalistic Text Tee, Varsity Outfit, Christmas gift",CreativEmbroideryCo,https://www.etsy.com/listing/1520031601,4.9,(6.1k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,Handmade,,
130,2026-09-25,8,text t shirt,highest_reviews,AD,1,w.1-1,4445179863,,,AD-SKIPPED,,"Personalized Front & Back Print Shirt, Custom Design Tee",TeaShirtsUS,https://www.etsy.com/listing/4445179863,4.8,(14.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
131,2026-09-25,8,text t shirt,highest_reviews,AD,2,w.1-2,1085278109,,,AD-SKIPPED,,Custom Text Shirt | Personalized Custom T-Shirt | Make Your Own Shirt | Matching Personalized TShirts | Your Custom Text Shirt,FluffyBearCo,https://www.etsy.com/listing/1085278109,4.8,(6.9k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
132,2026-09-25,8,text t shirt,highest_reviews,AD,3,w.1-3,4494967041,,,AD-SKIPPED,,"Custom Front And Back Comfort Colors® Shirt, Custom T Shirt, Custom Text Sweatshirt,  Tshirt Custom Adult Shirt, Personalized Shirt",ShiningPearlClothing,https://www.etsy.com/listing/4494967041,4.8,(16.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
133,2026-09-25,8,text t shirt,highest_reviews,AD,4,w.1-4,4560274339,,,AD-SKIPPED,,Custom Text Embroidered Tshirt - Funny Custom Text Shirt - Embroidery Comfort Colors Tee - Personalized Text Shirt,RewindPremiumTees,https://www.etsy.com/listing/4560274339,4.9,(2.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
134,2026-09-25,8,text t shirt,highest_reviews,AD,5,,4526835573,,,AD-SKIPPED,,"Comfort Colors Custom Text On Neck Shirt: Your Text Here, Make Your Own Tshirt, Custom Name Quote Shirt Personalized Text Tee NOT EMBROIDERY",EliteApparelFashion,https://www.etsy.com/listing/4526835573,4.9,(9k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
135,2026-09-25,8,text t shirt,highest_reviews,AD,6,,4320632782,,,AD-SKIPPED,,"Comfort Colors®Custom Photo Shirt, Personalized T-Shirt, Custom Picture Tshirt, Your Photo Shirt, Family Picture Tee, Logo Image Shirts Gift",DapperCustomTees,https://www.etsy.com/listing/4320632782,4.8,(23.4k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
136,2026-09-25,8,text t shirt,highest_reviews,AD,7,,4305439041,,,AD-SKIPPED,,"Custom Photo Text Shirt, Personalized Design, Logo Apparel",TeeCraftForYou,https://www.etsy.com/listing/4305439041,4.9,(12.3k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
137,2026-09-25,8,text t shirt,highest_reviews,AD,8,,4561213549,,,AD-SKIPPED,,"Custom Text T-Shirt with Red Minimalist Chest Print for Women, Personalized Phrase Tee, Simple Typography Shirt, Custom Message Gift Idea",BudakstudioCH,https://www.etsy.com/listing/4561213549,4.7,(14),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
138,2026-09-25,8,text t shirt,highest_reviews,AD,9,,4443903623,,,AD-SKIPPED,,Personalized Comfort Colors Garment Dyed Shirt - Custom Text Minimalist Style,ActiveDesignTX,https://www.etsy.com/listing/4443903623,4.8,(22.3k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
139,2026-09-25,8,text t shirt,highest_reviews,AD,10,,1182132019,,,AD-SKIPPED,,"Personalized Bella Canvas T-shirt: Custom Text Shirt, Custom logo - Photo print shirt",QualitySoftDesign,https://www.etsy.com/listing/1182132019,4.9,(15.1k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
140,2026-09-25,8,text t shirt,highest_reviews,AD,11,,4560798633,,,AD-SKIPPED,,"Custom Text Shirt, Personalized T-Shirt, Design Your Own Shirt, Comfort Colors 1717 Custom Tee, Custom Quote Shirt",TheDustyFlyer,https://www.etsy.com/listing/4560798633,5.0,(75),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
